id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
44,Turatsinze,Uwera,turatsinze.uwera@org.rw,Male,212.179.234.223,44,736-929-7808,RW,0.41,monthly,181,2020-03-31,2023-08-18,76.6,postpaid,1235
45,Maida,Ncube,maida.ncube@org.zw,Female,226.126.94.115,45,913-999-3052,ZWE,19.54,monthly,550,2022-10-21,2024-04-28,378.36,prepaid,555
46,Lesedi,Steenkamp,lesedi.steenkamp@web.za,Agender,201.152.82.24,46,407-681-3963,RSA,62.32,monthly,527,2021-07-30,2024-02-06,130.54,prepaid,921
47,Dakarai,Dube,dakarai.dube@co.zw,Bigender,183.117.31.16,47,534-978-3045,ZWE,38.47,monthly,404,2022-08-04,2023-03-22,170.19,prepaid,230
48,Tapiwa,Tshuma,tapiwa.tshuma@org.zw,Genderfluid,172.81.54.80,48,959-475-4799,ZWE,72.2,quarterly,750,2020-04-12,2025-07-14,187.62,broadband,1919
49,Ruvarashe,Sibanda,ruvarashe.sibanda@net.zw,Female,203.244.4.85,49,217-452-5231,ZWE,78.9,monthly,148,2021-07-07,2024-08-13,355.58,postpaid,1133
50,Mugisha,Ingabire,mugisha.ingabire@net.rw,Male,227.179.34.149,50,277-498-1360,RW,84.42,monthly,938,2022-12-02,2025-02-10,146.58,broadband,801
51,Mpho,Bantsi,mpho.bantsi@bw,Female,233.209.117.166,51,659-178-9703,BW,45.81,quarterly,293,2020-08-22,2024-12-28,219.28,broadband,1589
52,Brian,Tshuma,brian.tshuma@co.zw,Male,191.2.16.161,52,756-897-1276,ZWE,1.98,yearly,135,2021-11-22,2023-04-25,322.71,prepaid,519
53,Lorato,Masedi,lorato.masedi@net.bw,Female,108.147.204.90,53,342-485-0692,BW,12.97,quarterly,689,2022-10-30,2025-02-02,29.91,postpaid,826
54,Emma,Tshuma,emma.tshuma@ac.zw,Female,87.150.208.213,54,642-416-8804,ZWE,74.96,monthly,921,2020-08-16,2025-05-02,394.11,prepaid,1720
55,Refilwe,du Plessis,refilwe.duplessis@org.za,Genderqueer,75.21.121.220,55,246-365-8082,RSA,53.77,quarterly,253,2021-05-30,2024-01-12,47.58,prepaid,957
56,Zimba,Lungu,zimba.lungu@org.zm,Male,109.11.47.242,56,191-181-6565,ZM,76.75,monthly,106,2022-01-04,2023-06-07,263.66,postpaid,519
57,Lerato,Ngcobo,lerato.ngcobo@web.za,Female,205.201.29.239,57,585-613-5869,RSA,11.12,monthly,387,2021-04-01,2023-06-15,33.49,postpaid,805
58,Itumeleng,Mokgethi,itumeleng.mokgethi@bw,Male,135.249.30.75,58,100-792-2571,BW,76.86,quarterly,43,2022-09-02,2025-06-19,66.83,broadband,1021
59,Nshimiye,Ngabo,nshimiye.ngabo@co.rw,Male,160.67.58.227,59,223-203-4117,RW,93.36,yearly,498,2020-08-11,2024-04-03,158.22,broadband,1331
60,Pule,Molefe,pule.molefe@net.bw,Bigender,224.224.123.140,60,902-140-3667,BW,28.46,yearly,163,2020-05-09,2023-11-23,151.93,prepaid,1293
61,Esihle,van der Merwe,esihle.vandermerwe@web.za,Female,194.233.22.180,61,263-383-6896,RSA,17.23,quarterly,460,2021-09-17,2024-02-10,355.3,postpaid,876
62,Rukundo,Gasimba,rukundo.gasimba@rw,Male,103.182.214.87,62,502-433-1258,RW,25.06,quarterly,402,2020-12-14,2024-11-05,279.83,prepaid,1422
63,Chanda,Bwalya,chanda.bwalya@com.zm,Male,189.6.248.67,63,489-626-3482,ZM,26.33,yearly,773,2021-05-05,2023-03-10,306.46,broadband,674
64,Mthoko,Pretorius,mthoko.pretorius@co.za,Male,124.220.92.186,64,749-403-3645,RSA,61.87,monthly,990,2022-07-13,2025-07-22,195.0,prepaid,1105
65,Eunice,Mumba,eunice.mumba@org.zm,Female,68.25.75.226,65,169-448-4891,ZM,70.11,monthly,139,2021-04-30,2023-02-24,121.29,broadband,665
66,Tsitsi,Sibanda,tsitsi.sibanda@org.zw,Female,38.42.203.104,66,980-913-2494,ZWE,20.94,yearly,100,2021-02-11,2024-03-19,298.49,postpaid,1132
67,Kudakwashe,Phiri,kudakwashe.phiri@net.zw,Male,207.172.167.53,67,588-240-4765,ZWE,10.02,yearly,607,2022-11-18,2023-11-03,212.05,prepaid,350
68,Lorato,Motlhaping,lorato.motlhaping@bw,Polygender,134.191.61.235,68,282-200-6950,BW,47.36,yearly,98,2020-03-13,2025-01-20,40.06,broadband,1774
69,Nyambe,Phiri,nyambe.phiri@co.zm,Male,133.240.143.46,69,939-236-2925,ZM,35.84,yearly,149,2022-01-21,2025-08-29,206.3,postpaid,1316
70,Itumeleng,Kealotswe,itumeleng.kealotswe@org.bw,Male,172.129.37.49,70,566-804-3590,BW,59.07,monthly,957,2022-12-12,2025-04-22,212.14,broadband,862
71,Dikeledi,Bantsi,dikeledi.bantsi@net.bw,Female,20.197.128.196,71,931-571-4722,BW,42.99,quarterly,389,2022-06-26,2025-04-12,131.43,broadband,1021
72,Banele,Pretorius,banele.pretorius@net.za,Male,61.189.233.250,72,858-778-1557,RSA,49.06,quarterly,883,2022-02-23,2025-12-13,253.37,prepaid,1389
73,Mai,Nyoni,mai.nyoni@ac.zw,Female,231.27.182.188,73,973-149-8653,ZWE,60.88,monthly,637,2021-08-27,2025-06-18,374.98,broadband,1391
74,Akaliza,Mporera,akaliza.mporera@rw,Female,255.174.190.94,74,185-929-0538,RW,35.56,monthly,102,2020-12-04,2025-05-28,287.94,prepaid,1636
75,Chanda,Tembo,chanda.tembo@ac.zm,Female,42.159.137.94,75,656-221-3831,ZM,72.74,yearly,294,2021-11-04,2023-12-04,373.39,postpaid,760
76,Mitaako,Habimana,mitaako.habimana@rw,Female,226.115.182.188,76,534-897-1604,RW,58.83,yearly,982,2022-10-04,2023-12-02,489.79,postpaid,424
77,Joseph,Phiri,joseph.phiri@co.zm,Male,0.108.87.133,77,329-985-9379,ZM,57.81,quarterly,627,2020-02-27,2025-03-09,206.15,broadband,1837
78,Pono,Modise,pono.modise@co.bw,Female,89.172.237.5,78,484-727-2972,BW,71.23,quarterly,560,2020-01-06,2023-10-23,137.78,postpaid,1386
79,Sipho,du Plessis,sipho.duplessis@net.za,Male,1.45.125.119,79,940-593-5301,RSA,34.42,yearly,225,2022-06-09,2025-01-21,182.68,prepaid,957
80,Dineo,Molefe,dineo.molefe@net.bw,Polygender,7.14.16.196,80,607-304-3778,BW,97.25,yearly,844,2020-07-13,2024-11-16,332.69,prepaid,1587
81,Sarah,Moyenda,sarah.moyenda@co.zm,Female,66.197.56.79,81,378-757-8652,ZM,17.48,monthly,171,2021-02-02,2024-11-05,195.6,prepaid,1372
82,Kgosi,Steenkamp,kgosi.steenkamp@africa,Male,230.15.142.127,82,132-701-8653,RSA,13.22,yearly,855,2021-10-20,2024-02-25,315.75,prepaid,858
83,Neo,Seledi,neo.seledi@org.bw,Female,255.177.217.179,83,632-417-5361,BW,38.08,yearly,424,2020-08-13,2025-06-17,204.77,postpaid,1769
84,Karabo,Moabi,karabo.moabi@co.bw,Male,78.232.145.150,84,828-650-4001,BW,95.11,yearly,188,2020-09-24,2025-01-10,486.26,postpaid,1569
85,Neo,Hulela,neo.hulela@co.bw,Female,216.19.205.164,85,944-681-7921,BW,89.22,quarterly,127,2020-07-01,2024-02-22,469.72,prepaid,1331
86,Iragena,Uwera,iragena.uwera@rw,Female,27.253.202.22,86,441-483-4058,RW,61.7,monthly,981,2021-11-27,2025-11-23,370.26,prepaid,1457
87,Uwimbabazi,Ntwali,uwimbabazi.ntwali@co.rw,Female,252.185.123.152,87,854-649-9171,RW,31.25,monthly,720,2020-07-17,2023-11-01,116.05,broadband,1202
88,Akaliza,Izere,akaliza.izere@net.rw,Female,92.190.106.239,88,605-259-2744,RW,39.48,yearly,955,2021-08-16,2025-04-28,78.36,postpaid,1351
89,Mutesi,Izere,mutesi.izere@co.rw,Female,135.227.15.171,89,398-687-1585,RW,89.77,quarterly,906,2022-11-04,2023-09-14,400.4,postpaid,314
90,Mulenga,Mwanza,mulenga.mwanza@net.zm,Female,140.157.167.75,90,520-514-5149,ZM,18.53,yearly,34,2021-05-20,2025-03-07,162.58,prepaid,1387
91,Bandile,Pretorius,bandile.pretorius@net.za,Male,244.48.143.227,91,555-450-7509,RSA,59.02,quarterly,961,2022-09-15,2025-11-03,118.78,prepaid,1145
92,Mpho,Bantsi,mpho.bantsi@org.bw,Male,30.243.109.91,92,723-993-9609,BW,89.93,yearly,835,2021-01-26,2023-11-21,471.33,broadband,1029
93,Anele,van der Merwe,anele.vandermerwe@net.za,Genderqueer,86.98.71.95,93,832-955-3475,RSA,51.23,yearly,831,2020-10-23,2025-07-20,356.96,broadband,1731
94,Kabelo,Moabi,kabelo.moabi@bw,Male,193.161.132.208,94,532-480-4622,BW,30.18,quarterly,350,2021-03-10,2025-01-03,48.98,broadband,1395
95,Tshegofatso,Kealotswe,tshegofatso.kealotswe@net.bw,Female,59.147.189.41,95,274-133-6304,BW,47.2,quarterly,623,2020-04-16,2023-12-29,473.1,broadband,1352
96,Tanyaradzwa,Ncube,tanyaradzwa.ncube@co.zw,Male,178.176.0.78,96,263-259-9303,ZWE,92.63,monthly,210,2022-07-28,2025-09-04,440.92,prepaid,1134
97,Uwase,Nsabimana,uwase.nsabimana@co.rw,Female,78.204.20.175,97,807-493-3780,RW,24.88,quarterly,101,2022-02-14,2024-03-14,95.29,postpaid,759
98,Lesedi,Modise,lesedi.modise@bw,Female,185.111.239.110,98,261-590-5417,BW,6.83,monthly,627,2022-07-12,2025-09-01,84.47,postpaid,1147
99,King,Shumba,king.shumba@co.zw,Male,0.133.100.213,99,996-423-8561,ZWE,56.86,monthly,870,2022-12-30,2024-09-17,368.15,prepaid,627
100,Nshimiye,Uwera,nshimiye.uwera@rw,Male,56.63.153.156,100,856-799-5098,RW,10.38,quarterly,803,2020-08-15,2025-10-19,272.8,postpaid,1891
101,Mmusi,Masedi,mmusi.masedi@net.bw,Genderfluid,181.112.94.6,101,188-571-6838,BW,74.44,monthly,182,2022-11-11,2023-03-21,59.27,prepaid,130
102,Akaliza,Gasimba,akaliza.gasimba@org.rw,Female,145.201.20.246,102,886-941-3643,RW,3.9,monthly,753,2022-01-09,2024-12-21,187.97,postpaid,1077
103,Mazimpaka,Mugwaneza,mazimpaka.mugwaneza@rw,Bigender,251.229.195.251,103,255-369-7745,RW,95.57,yearly,654,2020-12-07,2025-06-18,105.56,postpaid,1654
104,Soko,Musonda,soko.musonda@com.zm,Male,104.107.85.147,104,445-662-6924,ZM,76.89,yearly,102,2022-02-17,2025-10-22,264.09,postpaid,1343
105,Dineo,Nkosi,dineo.nkosi@co.za,Female,221.233.161.196,105,761-252-0647,RSA,27.82,yearly,478,2021-05-06,2024-02-15,331.56,prepaid,1015
106,Siyabonga,Mkhize,siyabonga.mkhize@co.za,Male,219.184.130.84,106,157-651-2457,RSA,61.18,yearly,303,2020-05-15,2024-05-29,141.44,postpaid,1475
107,Munyaradzi,Sibanda,munyaradzi.sibanda@ac.zw,Male,3.63.36.170,107,208-118-4342,ZWE,26.35,yearly,553,2021-08-18,2025-05-29,247.73,prepaid,1380
108,Takudzwa,Sibanda,takudzwa.sibanda@ac.zw,Male,195.167.14.38,108,602-815-7593,ZWE,55.43,quarterly,524,2022-08-01,2024-08-23,144.04,prepaid,753
109,Isaro,Ingabire,isaro.ingabire@co.rw,Female,190.16.212.200,109,892-242-5444,RW,31.23,yearly,310,2020-07-03,2025-08-10,453.25,postpaid,1864
110,Akaliza,Kimani,akaliza.kimani@org.rw,Female,145.88.231.134,110,769-403-9863,RW,87.12,yearly,146,2021-06-13,2025-12-27,20.64,postpaid,1658
111,Thapelo,Masedi,thapelo.masedi@org.bw,Female,19.32.73.168,111,736-950-3377,BW,79.05,monthly,916,2020-01-18,2023-03-07,402.63,prepaid,1144
112,Nthabiseng,Steenkamp,nthabiseng.steenkamp@web.za,Female,11.184.198.251,112,929-158-1578,RSA,39.89,quarterly,261,2021-08-13,2025-10-01,315.95,postpaid,1510
113,Shema,Keza,shema.keza@net.rw,Male,95.10.207.255,113,240-134-2565,RW,85.5,quarterly,542,2022-12-26,2023-08-21,178.45,postpaid,238
114,Uwamahoro,Keza,uwamahoro.keza@co.rw,Female,216.178.196.250,114,580-420-3230,RW,37.67,monthly,798,2020-12-18,2023-02-08,321.81,postpaid,782
115,Mutanguha,Iradukunda,mutanguha.iradukunda@co.rw,Male,113.203.96.196,115,575-726-1213,RW,23.57,monthly,518,2020-04-09,2023-03-18,147.21,postpaid,1073
116,Ganza,Gasimba,ganza.gasimba@rw,Male,143.125.224.140,116,484-532-4274,RW,40.96,quarterly,670,2020-05-04,2023-12-15,203.17,prepaid,1320
117,Pono,Masedi,pono.masedi@bw,Polygender,203.231.196.165,117,799-199-1126,BW,19.68,monthly,52,2021-02-10,2023-03-25,21.43,prepaid,773
118,Lorato,Motlhaping,lorato.motlhaping@net.bw,Female,175.159.186.127,118,725-262-5374,BW,95.37,quarterly,260,2021-09-17,2025-09-24,302.33,broadband,1468
119,Joseph,Musonda,joseph.musonda@net.zm,Male,89.148.151.67,119,386-723-5538,ZM,7.42,yearly,994,2022-05-13,2024-04-26,275.1,postpaid,714
120,Baboloki,Modise,baboloki.modise@net.bw,Male,112.36.91.164,120,997-329-6309,BW,14.58,quarterly,999,2021-10-08,2024-07-22,101.1,broadband,1018
121,Nthabiseng,Dlamini,nthabiseng.dlamini@co.za,Female,163.231.234.1,121,254-119-5306,RSA,32.22,yearly,814,2020-07-27,2023-10-10,347.83,broadband,1170
122,Busi,Ndlovu,busi.ndlovu@org.za,Non-binary,72.246.23.194,122,523-401-7219,RSA,24.71,quarterly,949,2021-03-05,2025-08-17,165.82,postpaid,1626
123,Thabo,Steenkamp,thabo.steenkamp@web.za,Male,12.204.77.198,123,279-351-6743,RSA,14.06,quarterly,109,2021-05-19,2024-09-12,447.02,broadband,1212
124,Munya,Shumba,munya.shumba@org.zw,Female,85.217.129.248,124,931-711-1738,ZWE,70.93,monthly,786,2020-10-23,2024-05-15,32.15,prepaid,1300
125,Amahoro,Arnina,amahoro.arnina@net.rw,Female,107.143.216.193,125,294-169-6048,RW,40.66,monthly,602,2021-04-30,2023-09-26,427.42,broadband,879
126,Mary,Nyirenda,mary.nyirenda@com.zm,Polygender,60.83.30.254,126,675-263-8796,ZM,88.57,quarterly,284,2021-10-12,2025-03-13,383.36,broadband,1248
127,Cheelo,Bwalya,cheelo.bwalya@ac.zm,Female,149.85.121.87,127,207-345-0579,ZM,62.25,yearly,84,2021-04-25,2023-03-05,89.13,broadband,679
128,Mulekatete,Gasimba,mulekatete.gasimba@rw,Female,164.150.68.221,128,324-458-6387,RW,29.74,yearly,311,2021-11-14,2023-09-12,471.65,broadband,667
129,Akanyang,Masesane,akanyang.masesane@net.bw,Male,138.138.193.101,129,116-251-5603,BW,8.66,monthly,35,2022-05-19,2025-12-15,131.16,prepaid,1306
130,Rusanganwa,Uwimana,rusanganwa.uwimana@rw,Male,132.102.72.64,130,199-327-0135,RW,27.79,yearly,501,2020-12-21,2023-10-03,41.26,prepaid,1016
131,Mmusi,Kealotswe,mmusi.kealotswe@bw,Male,35.215.44.36,131,153-861-1590,BW,82.98,yearly,559,2020-12-25,2023-12-22,461.5,prepaid,1092
132,Mandisa,van der Merwe,mandisa.vandermerwe@org.za,Female,39.95.234.247,132,400-160-6939,RSA,93.84,yearly,248,2021-03-12,2024-06-19,122.9,postpaid,1195
133,Mike,Musonda,mike.musonda@ac.zm,Male,127.211.31.160,133,796-256-6983,ZM,73.59,monthly,622,2021-01-27,2025-03-26,490.97,postpaid,1519
134,Lorato,Bantsi,lorato.bantsi@bw,Female,230.152.121.95,134,635-789-7269,BW,34.62,yearly,578,2022-03-19,2023-08-15,306.91,prepaid,514
135,Maida,Ndlovu,maida.ndlovu@org.zw,Female,170.169.194.190,135,279-302-4215,ZWE,92.21,yearly,180,2020-10-08,2025-08-18,22.59,postpaid,1775
136,Keabetswe,Dlamini,keabetswe.dlamini@org.za,Female,146.4.156.147,136,848-607-1653,RSA,4.64,quarterly,933,2022-06-20,2023-07-11,378.18,postpaid,386
137,Asanda,Pretorius,asanda.pretorius@web.za,Female,159.58.246.141,137,700-909-5472,RSA,80.43,monthly,320,2022-09-22,2025-08-11,489.91,broadband,1054
138,Sipho,Mkhize,sipho.mkhize@co.za,Male,171.71.84.96,138,945-795-8555,RSA,41.16,quarterly,354,2021-12-15,2025-02-18,406.77,prepaid,1161
139,David,Phiri,david.phiri@com.zm,Male,96.151.237.7,139,288-205-1933,ZM,52.25,quarterly,842,2020-05-01,2023-01-02,75.69,broadband,976
140,Sandile,Ngcobo,sandile.ngcobo@org.za,Male,164.204.198.184,140,573-849-3707,RSA,53.86,yearly,850,2021-06-14,2024-08-31,177.78,postpaid,1174
141,Maida,Shumba,maida.shumba@co.zw,Bigender,139.18.86.59,141,573-349-9938,ZWE,91.93,quarterly,300,2021-01-01,2025-04-25,35.86,postpaid,1575
142,Asanda,van der Merwe,asanda.vandermerwe@africa,Female,202.221.214.41,142,775-700-6397,RSA,73.15,monthly,5,2020-06-28,2023-08-03,243.74,postpaid,1131
143,Uwimbabazi,Gasimba,uwimbabazi.gasimba@net.rw,Female,250.225.69.143,143,697-495-7769,RW,88.96,monthly,59,2021-08-27,2023-07-08,203.26,postpaid,680
144,Munya,Sithole,munya.sithole@net.zw,Female,224.237.77.55,144,484-996-6819,ZWE,23.92,yearly,635,2020-10-20,2025-04-03,124.91,postpaid,1626
145,Karabo,Masedi,karabo.masedi@bw,Male,93.109.96.132,145,704-154-9502,BW,50.26,quarterly,313,2020-01-19,2025-02-11,415.01,broadband,1850
146,Garuka,Arnina,garuka.arnina@org.rw,Female,147.201.146.210,146,861-433-0598,RW,56.69,yearly,413,2022-01-22,2024-12-21,81.01,postpaid,1064
147,Modise,Bantsi,modise.bantsi@bw,Genderfluid,157.142.88.138,147,511-847-3237,BW,2.82,monthly,285,2021-05-18,2025-11-23,109.46,postpaid,1650
148,Kealeboga,Seledi,kealeboga.seledi@co.bw,Male,47.233.192.210,148,272-869-2195,BW,93.17,monthly,719,2022-10-31,2024-01-05,45.76,postpaid,431
149,Chanda,Mwanza,chanda.mwanza@co.zm,Female,232.57.229.249,149,528-797-5280,ZM,83.5,yearly,941,2022-07-04,2023-11-13,170.04,postpaid,497
150,Anele,Nkosi,anele.nkosi@net.za,Female,227.71.139.22,150,973-985-4730,RSA,25.81,quarterly,367,2022-11-01,2024-10-17,195.08,postpaid,716
151,Emma,Nyoni,emma.nyoni@org.zw,Female,131.90.255.114,151,199-370-3250,ZWE,24.91,yearly,656,2022-01-12,2024-06-30,36.18,postpaid,900
152,Inonge,Chama,inonge.chama@net.zm,Female,144.95.193.169,152,206-963-4653,ZM,69.44,quarterly,395,2021-04-29,2023-09-07,415.19,postpaid,861
153,Amahoro,Iradukunda,amahoro.iradukunda@rw,Female,208.70.141.10,153,181-901-0462,RW,62.84,quarterly,307,2022-06-01,2024-12-27,398.67,broadband,940
154,Michael,Moyo,michael.moyo@ac.zw,Male,163.190.214.71,154,208-504-7331,ZWE,62.29,yearly,774,2021-01-31,2023-06-17,437.51,postpaid,867
155,Isaro,Ntwali,isaro.ntwali@org.rw,Female,43.201.33.204,155,994-949-5553,RW,10.75,yearly,37,2021-06-12,2024-02-23,32.95,postpaid,986
156,Asanda,Mthembu,asanda.mthembu@org.za,Female,144.57.18.23,156,905-761-7649,RSA,59.71,yearly,356,2021-11-20,2024-07-06,353.56,prepaid,959
157,Paul,Sithole,paul.sithole@ac.zw,Male,79.152.114.19,157,306-216-5195,ZWE,22.87,monthly,466,2022-11-25,2025-03-01,46.22,prepaid,827
158,Lubanzi,van der Merwe,lubanzi.vandermerwe@africa,Male,70.95.92.60,158,743-857-1560,RSA,76.2,yearly,626,2022-04-18,2025-09-06,177.47,postpaid,1237
159,Tafadzwa,Shumba,tafadzwa.shumba@ac.zw,Male,35.15.184.124,159,944-177-0549,ZWE,19.3,quarterly,305,2020-08-25,2025-12-30,161.29,prepaid,1953
